Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
Malaysia,MYS,2017,20.8011165097787
Maldives,MDV,1970,0.224587105244973
Maldives,MDV,1976,0.334127181601678
Maldives,MDV,1977,0.373093079814283
Maldives,MDV,1978,0.570883593477151
Maldives,MDV,1979,0.52155998591788
Maldives,MDV,1981,0.939396712111508
Maldives,MDV,1982,1.000235349494
Maldives,MDV,1983,1.07736623647622
Maldives,MDV,1984,1.14783578296065
Maldives,MDV,1985,1.19807843406086
Maldives,MDV,1986,1.42597411856975
Maldives,MDV,1987,1.6738543943601
Maldives,MDV,1988,2.00109583819711
Maldives,MDV,1989,2.35462499134329
Maldives,MDV,1990,2.79551105436463
Maldives,MDV,1991,3.32137851789305
Maldives,MDV,1992,3.60853550107964
Maldives,MDV,1993,4.11203543691923
Maldives,MDV,1994,4.77392294904461
Maldives,MDV,1995,5.45847403594115
Maldives,MDV,1996,5.88754738226255
Maldives,MDV,1997,6.79859994324094
Maldives,MDV,1998,7.42368297883405
Maldives,MDV,1999,8.08025240086854
Maldives,MDV,2000,8.7137639808263
Maldives,MDV,2001,9.49109317241932
Maldives,MDV,2002,9.73394803985853
Maldives,MDV,2003,9.94543511278618
Maldives,MDV,2004,10.1484103948483
Maldives,MDV,2005,10.1293454942353
Maldives,MDV,2006,9.83013156327225
Maldives,MDV,2007,9.83812896122832
Maldives,MDV,2008,13.5993206860375
Maldives,MDV,2009,8.60082200050211
Maldives,MDV,2010,7.78467590827163
Maldives,MDV,2011,6.42015722507604
Maldives,MDV,2012,5.99166759450341
Maldives,MDV,2013,5.67618779205681
Maldives,MDV,2014,5.52337188025876
Maldives,MDV,2015,5.23681713563239
Maldives,MDV,2016,4.941134665557
Maldives,MDV,2017,4.67008915270552
Mali,MLI,1960,0.0313085789115823
Mali,MLI,1965,0.0466913436403876
Mali,MLI,1970,0.0479740865970925
Mali,MLI,1975,0.0550269519449798
Mali,MLI,1976,0.0571643135211716
Mali,MLI,1977,0.0591293636956433
Mali,MLI,1978,0.0584369435077829
Mali,MLI,1979,0.0602020044622508
Mali,MLI,1980,0.0693922787831979
Mali,MLI,1981,0.074423202898745
Mali,MLI,1982,0.0789154232411471
Mali,MLI,1983,0.0860050508083322
Mali,MLI,1984,0.0919067591565894
Mali,MLI,1985,0.0924808816876746
Mali,MLI,1986,0.0923425337302914
Mali,MLI,1987,0.105630337449388
Mali,MLI,1988,0.107227620818098
Mali,MLI,1989,0.116336289015589
Mali,MLI,1990,0.131940365648111
Mali,MLI,1991,0.144050619276663
Mali,MLI,1992,0.144752134662673
Mali,MLI,1993,0.151689006346953
Mali,MLI,1994,0.16254008575505
Mali,MLI,1995,0.178708827678836
Mali,MLI,1996,0.216033381996812
Mali,MLI,1997,0.239220636074769
Mali,MLI,1998,0.260701571694377
Mali,MLI,1999,0.316756164802855
Mali,MLI,2000,0.3576231640391
Mali,MLI,2001,0.452225566793923
Mali,MLI,2002,0.486324815625218
Mali,MLI,2003,0.507491465313823
Mali,MLI,2004,0.531266134523616
Mali,MLI,2005,0.593057313429431
Mali,MLI,2006,0.623879947961241
Mali,MLI,2007,0.585019779013815
Mali,MLI,2008,0.573452831672681
Mali,MLI,2009,0.580532207467626
Mali,MLI,2010,0.759836511701261
Mali,MLI,2011,0.673676559451911
Mali,MLI,2012,0.699577113790689
Mali,MLI,2013,0.766861243400067
Mali,MLI,2014,0.910324835820593
Mali,MLI,2015,0.967523008626392
Mali,MLI,2016,1.11594231167529
Malta,MLT,1960,2.9749561845577
Malta,MLT,1965,4.48540429071176
Malta,MLT,1970,6.97156389220397
Malta,MLT,1975,8.84329086397725
Malta,MLT,1976,10.4320662145868
Malta,MLT,1977,11.870742979462
Malta,MLT,1978,12.9835070581747
Malta,MLT,1979,14.0636578940205
Malta,MLT,1980,15.3453314690015
Malta,MLT,1981,17.1511601966727
Malta,MLT,1982,19.3315298430492
Malta,MLT,1983,22.4710181304505
Malta,MLT,1984,23.1049175020523
Malta,MLT,1985,24.2456958269854
Malta,MLT,1986,27.6789768857
Malta,MLT,1987,31.0607872544578
Malta,MLT,1988,32.5555698173437
Malta,MLT,1989,33.7712829396122
Malta,MLT,1990,35.191572615941
Malta,MLT,1991,37.762292940946
Malta,MLT,1992,40.5911904209453
Malta,MLT,1993,42.1417182115874
Malta,MLT,1994,43.205943671984
Malta,MLT,1995,44.8894965882647
Malta,MLT,1996,47.0688801438586
Malta,MLT,1997,48.2956423819166
Malta,MLT,1998,49.0387987864979
Malta,MLT,1999,50.2187630934092
Malta,MLT,2000,51.4770538586425
Malta,MLT,2001,52.046197592414
Malta,MLT,2002,51.6490033715173
Malta,MLT,2003,51.6531047020047
Malta,MLT,2004,50.9939334381875
Malta,MLT,2005,49.6859535825875
Malta,MLT,2006,50.9984996193977
Malta,MLT,2007,56.1587915890857
Malta,MLT,2008,58.5048819784145
Malta,MLT,2009,59.6287843108841
Malta,MLT,2010,59.5119079089664
Malta,MLT,2011,55.5022265140415
Malta,MLT,2012,54.597434818876
Malta,MLT,2013,54.6563936812161
Malta,MLT,2014,54.1299903658623
Malta,MLT,2015,53.8394260270897
Malta,MLT,2016,54.5851752134563
Malta,MLT,2017,55.7707707126858
Marshall Islands,MHL,1983,1.00309526539035
Marshall Islands,MHL,1990,1.05712715125375
Marshall Islands,MHL,1991,1.44404332129964
Marshall Islands,MHL,1992,1.72141439507473
Marshall Islands,MHL,1993,4.59558823529412
Marshall Islands,MHL,1994,5.8843302026693
Marshall Islands,MHL,1995,6.24326178574929
Marshall Islands,MHL,1996,6.56991109122391
Marshall Islands,MHL,1997,6.59676545693724
Marshall Islands,MHL,1998,7.21039961482908
Marshall Islands,MHL,1999,7.44829969853492
Marshall Islands,MHL,2000,7.66694146743611
Marshall Islands,MHL,2001,8.0217695418048
Marshall Islands,MHL,2002,8.39564400475478
Marshall Islands,MHL,2003,8.55975132396961
Marshall Islands,MHL,2004,10.5810961324269
Marshall Islands,MHL,2014,4.46330674127566
Mauritania,MRT,1970,0.0522235026651394
Mauritania,MRT,1975,0.100023632370628
Mauritania,MRT,1976,0.11217033511436
Mauritania,MRT,1977,0.15730733049318
Mauritania,MRT,1978,0.177228333887963
Mauritania,MRT,1979,0.200522875641603
Mauritania,MRT,1980,0.212243780494562
Mauritania,MRT,1981,0.212167925529691
Mauritania,MRT,1982,0.216045052562143
Mauritania,MRT,1983,0.22206331136218
Mauritania,MRT,1984,0.219431291739016
Mauritania,MRT,1985,0.223340651840569
Mauritania,MRT,1986,0.225829883612443
Mauritania,MRT,1987,0.230360805952823
Mauritania,MRT,1988,0.23489315143718
Mauritania,MRT,1989,0.229702990339215
Mauritania,MRT,1990,0.289635197572581
Mauritania,MRT,1991,0.306061475099295
Mauritania,MRT,1992,0.315207721888725
Mauritania,MRT,1993,0.340896021485677
Mauritania,MRT,1994,0.372600549305011
Mauritania,MRT,1995,0.397451736622154
Mauritania,MRT,1996,0.425655283460806
Mauritania,MRT,1997,0.527796186920365
Mauritania,MRT,1998,0.589591416678729
Mauritania,MRT,1999,0.628613098813414
Mauritania,MRT,2000,0.700128702028782
Mauritania,MRT,2001,0.890663335637391
Mauritania,MRT,2002,1.09733721096968
Mauritania,MRT,2003,1.29105476719386
Mauritania,MRT,2004,1.28170452241225
Mauritania,MRT,2005,1.30960290284663
Mauritania,MRT,2006,1.08269968854142
Mauritania,MRT,2007,1.21554699916834
Mauritania,MRT,2008,2.24073606157637
Mauritania,MRT,2009,2.12372742912162
Mauritania,MRT,2010,1.98285489326488
Mauritania,MRT,2011,1.94460404252984
Mauritania,MRT,2012,1.69882349378198
Mauritania,MRT,2013,1.36823806374282
Mauritania,MRT,2014,1.2655760940176
Mauritania,MRT,2015,1.2264423202221
Mauritania,MRT,2016,1.23670721675659
Mauritania,MRT,2017,1.29082861708924
Mauritius,MUS,1960,0.916180193720522
Mauritius,MUS,1965,1.22131729690622
Mauritius,MUS,1970,1.35653966828848
Mauritius,MUS,1975,1.72985986498709
Mauritius,MUS,1976,1.70906432587336
Mauritius,MUS,1977,1.82301153612629
Mauritius,MUS,1978,2.12652521110105
Mauritius,MUS,1979,2.35736750830369
Mauritius,MUS,1980,2.44578072546326
Mauritius,MUS,1981,2.54481023322485
Mauritius,MUS,1982,2.95603564393281
Mauritius,MUS,1983,3.16182854327574
Mauritius,MUS,1984,3.50828435902297
Mauritius,MUS,1985,3.89746810768664
Mauritius,MUS,1986,4.08764374134522
Mauritius,MUS,1987,4.5967784208166
Mauritius,MUS,1988,4.80911246939051
Mauritius,MUS,1989,5.03016472964598
Mauritius,MUS,1990,5.26145313618748
Mauritius,MUS,1991,5.99210624097398
Mauritius,MUS,1992,7.33381596297541
Mauritius,MUS,1993,9.73300369928053
Mauritius,MUS,1994,11.6182300740394
Mauritius,MUS,1995,13.1291348335612
Mauritius,MUS,1996,16.1006455635458
Mauritius,MUS,1997,19.2998249779056
Mauritius,MUS,1998,21.0564300689189
Mauritius,MUS,1999,21.8700821896367
Mauritius,MUS,2000,23.7004754692464
Mauritius,MUS,2001,25.6946672172354
Mauritius,MUS,2002,26.4427381320872
Mauritius,MUS,2003,28.8009700627133
Mauritius,MUS,2004,29.1037833240244
Mauritius,MUS,2005,29.2544289989468
Mauritius,MUS,2006,29.0970264588005
Mauritius,MUS,2007,29.2372788637106
Mauritius,MUS,2008,29.3393087833144
Mauritius,MUS,2009,30.1569744635152
Mauritius,MUS,2010,31.0668253262337
Mauritius,MUS,2011,29.9434942443105
Mauritius,MUS,2012,27.8528863361287
Mauritius,MUS,2013,28.917620629496
Mauritius,MUS,2014,29.6050250592777
Mauritius,MUS,2015,30.171756694954
Mauritius,MUS,2016,30.8604805202625
Mauritius,MUS,2017,32.6525643842806
Mexico,MEX,1960,0.886595606991461
Mexico,MEX,1965,1.10917133105423
Mexico,MEX,1970,1.65058292198782
Mexico,MEX,1975,2.70155115785727
Mexico,MEX,1976,2.95314895082239
Mexico,MEX,1977,3.23172652348672
Mexico,MEX,1978,3.50486212128113
Mexico,MEX,1979,3.77629559042872
Mexico,MEX,1980,3.89229829596575
Mexico,MEX,1981,4.14676852856853
Mexico,MEX,1982,4.29219046668799
Mexico,MEX,1983,4.46706631149471
Mexico,MEX,1984,4.61853926872186
Mexico,MEX,1985,4.78851880192874
Mexico,MEX,1986,4.93977478055277
Mexico,MEX,1987,5.12114869880958
Mexico,MEX,1988,5.34506155828159
Mexico,MEX,1989,5.79126420282203
Mexico,MEX,1990,6.27300066072405
Mexico,MEX,1991,6.91936990826575
Mexico,MEX,1992,7.60304006684355
Mexico,MEX,1993,8.41152527129197
Mexico,MEX,1994,9.19610118326269
Mexico,MEX,1995,9.35826021125352
Mexico,MEX,1996,9.22393460743421
Mexico,MEX,1997,9.51228369797131
Mexico,MEX,1998,10.0452668902187
Mexico,MEX,1999,10.8946380060279
Mexico,MEX,2000,12.123196660296
Mexico,MEX,2001,13.3642552051641
Mexico,MEX,2002,14.3500529458848
Mexico,MEX,2003,15.4581559774266
Mexico,MEX,2004,16.8915739260003
Mexico,MEX,2005,17.9880365322634
Mexico,MEX,2006,18.0405758880056
Mexico,MEX,2007,17.8813987717374
Mexico,MEX,2008,18.0284214902826
Mexico,MEX,2009,16.887177608965
Mexico,MEX,2010,16.978198771842
Mexico,MEX,2011,16.7913318880457
Mexico,MEX,2012,17.0388880810852
Mexico,MEX,2013,15.1739355813149
Mexico,MEX,2014,14.9407929055816
Mexico,MEX,2015,16.0225283550766
Mexico,MEX,2016,16.1446830076767
Mexico,MEX,2017,15.9508713606799
Micronesia (country),FSM,1983,1.23949527752299
Micronesia (country),FSM,1984,1.32148005766458
Micronesia (country),FSM,1985,1.48215577807343
Micronesia (country),FSM,1986,1.51794242052122
Micronesia (country),FSM,1987,1.62075094423461
Micronesia (country),FSM,1988,1.92782082350768
Micronesia (country),FSM,1989,2.22444229522484
Micronesia (country),FSM,1990,2.53397141107224
Micronesia (country),FSM,1991,2.71055375054403
Micronesia (country),FSM,1992,2.95721455829134
Micronesia (country),FSM,1993,5.90951950276137
Micronesia (country),FSM,1994,6.80011691826094
Micronesia (country),FSM,1995,7.32827550299379
Micronesia (country),FSM,1996,7.60079007605405
Micronesia (country),FSM,1997,7.75193083998452
Micronesia (country),FSM,1998,8.41294185036679
Micronesia (country),FSM,1999,9.14799287675299
Micronesia (country),FSM,2000,8.97963362871398
Micronesia (country),FSM,2001,9.40418980077451
Micronesia (country),FSM,2002,9.44636063673668
Micronesia (country),FSM,2003,10.4328939484721
Micronesia (country),FSM,2004,11.2585266990064
Micronesia (country),FSM,2005,11.7226637538137
Micronesia (country),FSM,2006,8.43741720601037
Micronesia (country),FSM,2007,8.27670873065723
Micronesia (country),FSM,2008,8.32711192786998
Micronesia (country),FSM,2009,8.36860330896499
Micronesia (country),FSM,2010,8.15800648548487
Micronesia (country),FSM,2011,8.11845208180307
Micronesia (country),FSM,2012,8.1157067911075
Micronesia (country),FSM,2013,9.68833773697711
Micronesia (country),FSM,2014,6.75383358169495
Micronesia (country),FSM,2015,6.51901218963355
Micronesia (country),FSM,2016,6.55917359939773
Micronesia (country),FSM,2017,6.58208898658379
Middle East & North Africa,,1960,0.770823770030825
Middle East & North Africa,,1970,1.19979016311018
Middle East & North Africa,,1975,1.77233415591141
Middle East & North Africa,,1976,1.91150731765474
Middle East & North Africa,,1977,1.98593426422749
Middle East & North Africa,,1978,2.09068767935334
Middle East & North Africa,,1979,2.23152444666144
Middle East & North Africa,,1980,2.70419022838939
Middle East & North Africa,,1981,2.53283751637703
Middle East & North Africa,,1982,2.85734799072659
Middle East & North Africa,,1983,3.03119852553594
Middle East & North Africa,,1984,3.18082564326204
Middle East & North Africa,,1985,3.45816356470217
Middle East & North Africa,,1986,3.69620234055823
Middle East & North Africa,,1987,3.90044801164729
Middle East & North Africa,,1988,4.09634624913713
Middle East & North Africa,,1989,4.28748940708842
Middle East & North Africa,,1990,4.53989425057552
Middle East & North Africa,,1991,4.83263779666684
Middle East & North Africa,,1992,5.2483660683995
Middle East & North Africa,,1993,5.68327567110455
Middle East & North Africa,,1994,6.18337665782155
Middle East & North Africa,,1995,6.73119178178647
Middle East & North Africa,,1996,7.29378902616619
Middle East & North Africa,,1997,7.84768029780424
Middle East & North Africa,,1998,8.5612112236425
Middle East & North Africa,,1999,9.38912668105822
Middle East & North Africa,,2000,10.1129108064079
Middle East & North Africa,,2001,10.9575387434048
Middle East & North Africa,,2002,12.0827507147451
Middle East & North Africa,,2003,13.1177146492299
Middle East & North Africa,,2004,13.671260749069
Middle East & North Africa,,2005,15.0983087736002
Middle East & North Africa,,2006,15.857021324576
Middle East & North Africa,,2007,16.5348731221532
Middle East & North Africa,,2008,16.8409279263407
Middle East & North Africa,,2009,16.6813377012746
Middle East & North Africa,,2010,16.4155296666609
Middle East & North Africa,,2011,16.5853099743591
Middle East & North Africa,,2012,16.5117670872577
Middle East & North Africa,,2013,15.9197123423657
Middle East & North Africa,,2014,14.8716664064186
Middle East & North Africa,,2015,14.9093854469572
Middle East & North Africa,,2016,14.8988232635696
Middle East & North Africa,,2017,15.5990926024142
Middle East & North Africa (IDA & IBRD),,1960,0.691997310206043
Middle East & North Africa (IDA & IBRD),,1970,0.851753823106393
Middle East & North Africa (IDA & IBRD),,1975,1.22113581766262
Middle East & North Africa (IDA & IBRD),,1976,1.33329587516033
Middle East & North Africa (IDA & IBRD),,1977,1.37850685138914
Middle East & North Africa (IDA & IBRD),,1978,1.42462386638985
Middle East & North Africa (IDA & IBRD),,1979,1.47361113433562
Middle East & North Africa (IDA & IBRD),,1980,1.76137529684434
Middle East & North Africa (IDA & IBRD),,1981,1.6934872219065
Middle East & North Africa (IDA & IBRD),,1982,1.93590116421453
Middle East & North Africa (IDA & IBRD),,1983,2.0572665332434
Middle East & North Africa (IDA & IBRD),,1984,2.17665441168439
Middle East & North Africa (IDA & IBRD),,1985,2.44607415116463
Middle East & North Africa (IDA & IBRD),,1986,2.65582958431084
Middle East & North Africa (IDA & IBRD),,1987,2.82343054589455
Middle East & North Africa (IDA & IBRD),,1988,2.96865975634221
Middle East & North Africa (IDA & IBRD),,1989,3.12781212222476
Middle East & North Africa (IDA & IBRD),,1990,3.32754054065203
Middle East & North Africa (IDA & IBRD),,1991,3.54063348955883
Middle East & North Africa (IDA & IBRD),,1992,3.93579358229619
Middle East & North Africa (IDA & IBRD),,1993,4.34510693564719
Middle East & North Africa (IDA & IBRD),,1994,4.81762035882494
Middle East & North Africa (IDA & IBRD),,1995,5.35078275776591
Middle East & North Africa (IDA & IBRD),,1996,5.88424528031944
Middle East & North Africa (IDA & IBRD),,1997,6.42000085660756
Middle East & North Africa (IDA & IBRD),,1998,7.05883983075013
Middle East & North Africa (IDA & IBRD),,1999,7.77813737366233
Middle East & North Africa (IDA & IBRD),,2000,8.49502266343167
Middle East & North Africa (IDA & IBRD),,2001,9.39485437800654
Middle East & North Africa (IDA & IBRD),,2002,10.6805222419725
Middle East & North Africa (IDA & IBRD),,2003,11.9162891171258
Middle East & North Africa (IDA & IBRD),,2004,12.5397465815426
Middle East & North Africa (IDA & IBRD),,2005,14.162377635983
Middle East & North Africa (IDA & IBRD),,2006,15.0596346509417
Middle East & North Africa (IDA & IBRD),,2007,15.8731029398794
Middle East & North Africa (IDA & IBRD),,2008,16.2011212665209
Middle East & North Africa (IDA & IBRD),,2009,16.0813763318656
Middle East & North Africa (IDA & IBRD),,2010,15.9149680763466
Middle East & North Africa (IDA & IBRD),,2011,15.9283923332016
Middle East & North Africa (IDA & IBRD),,2012,15.7919224567039
Middle East & North Africa (IDA & IBRD),,2013,15.1564347573354
Middle East & North Africa (IDA & IBRD),,2014,14.3647120942301
Middle East & North Africa (IDA & IBRD),,2015,14.3886081604312
Middle East & North Africa (IDA & IBRD),,2016,14.5043135149964
Middle East & North Africa (IDA & IBRD),,2017,15.3193866889533
Middle East & North Africa (excluding high income),,1960,0.691997310206043
Middle East & North Africa (excluding high income),,1970,0.851753823106393
Middle East & North Africa (excluding high income),,1975,1.22113581766262
Middle East & North Africa (excluding high income),,1976,1.33329587516033
Middle East & North Africa (excluding high income),,1977,1.37850685138914
Middle East & North Africa (excluding high income),,1978,1.42462386638985
Middle East & North Africa (excluding high income),,1979,1.47361113433562
Middle East & North Africa (excluding high income),,1980,1.76137529684434
Middle East & North Africa (excluding high income),,1981,1.6934872219065
Middle East & North Africa (excluding high income),,1982,1.93590116421453
Middle East & North Africa (excluding high income),,1983,2.0572665332434
Middle East & North Africa (excluding high income),,1984,2.17665441168439
Middle East & North Africa (excluding high income),,1985,2.44607415116463
Middle East & North Africa (excluding high income),,1986,2.65582958431084
Middle East & North Africa (excluding high income),,1987,2.82343054589455
Middle East & North Africa (excluding high income),,1988,2.96865975634221
Middle East & North Africa (excluding high income),,1989,3.12781212222476
Middle East & North Africa (excluding high income),,1990,3.32754054065203
Middle East & North Africa (excluding high income),,1991,3.54063348955883
Middle East & North Africa (excluding high income),,1992,3.92868154160081
Middle East & North Africa (excluding high income),,1993,4.33329862363178
Middle East & North Africa (excluding high income),,1994,4.80076959294559
Middle East & North Africa (excluding high income),,1995,5.32723251383071
Middle East & North Africa (excluding high income),,1996,5.85430786582683
Middle East & North Africa (excluding high income),,1997,6.39235523807899
Middle East & North Africa (excluding high income),,1998,7.04241857614624
Middle East & North Africa (excluding high income),,1999,7.77074612963396
Middle East & North Africa (excluding high income),,2000,8.49445935307668
Middle East & North Africa (excluding high income),,2001,9.37542406701571
